lpep_pickup_datetime,PU_node,DO_node,passenger_count
2024-01-19 15:31:44,11,13,1.0
2024-01-19 15:53:34,1,5,1.0
2024-01-19 15:11:40,5,4,1.0
2024-01-19 14:58:24,5,13,1.0
2024-01-19 15:33:32,5,4,1.0
2024-01-19 15:37:45,2,6,1.0
2024-01-19 15:00:57,3,13,1.0
2024-01-19 15:30:33,5,3,1.0
2024-01-19 15:51:11,5,4,1.0
2024-01-19 15:13:53,1,2,1.0
2024-01-19 15:40:00,2,15,1.0
2024-01-19 15:45:46,3,12,2.0
2024-01-19 15:04:49,1,9,1.0
2024-01-19 15:15:41,11,1,1.0
2024-01-19 15:49:20,11,2,1.0
2024-01-19 15:36:08,4,12,1.0
2024-01-19 15:19:55,5,4,2.0
2024-01-19 15:37:40,4,15,2.0
2024-01-19 15:04:12,5,12,2.0
2024-01-19 15:28:26,3,12,2.0
2024-01-19 14:54:42,4,16,1.0
2024-01-19 15:37:51,3,13,1.0
2024-01-19 15:02:17,5,0,3.0
2024-01-19 15:38:03,4,0,1.0
2024-01-19 15:09:08,5,4,1.0
2024-01-19 15:08:47,5,12,1.0
2024-01-19 15:20:15,5,4,1.0
2024-01-19 15:22:53,5,4,1.0
2024-01-19 15:10:35,5,12,2.0
2024-01-19 15:39:22,5,4,2.0
2024-01-19 15:17:34,4,1,1.0
2024-01-19 15:30:11,1,4,1.0
2024-01-19 15:49:02,4,9,1.0
2024-01-19 14:27:13,4,5,2.0
2024-01-19 15:02:34,15,2,1.0
2024-01-19 15:53:02,15,6,1.0
2024-01-19 15:57:13,5,1,1.0
2024-01-19 15:50:01,5,1,1.0
2024-01-19 15:34:06,1,4,1.0
2024-01-19 15:58:26,5,2,1.0
2024-01-19 15:34:44,0,1,1.0
2024-01-19 15:36:01,4,5,1.0
2024-01-19 15:36:44,4,12,1.0
2024-01-19 16:46:13,5,4,1.0
2024-01-19 16:51:33,4,12,1.0
2024-01-19 16:32:35,5,4,0.0
2024-01-19 15:57:07,5,16,1.0
2024-01-19 16:17:41,5,12,1.0
2024-01-19 16:50:44,6,1,1.0
2024-01-19 16:03:44,15,8,1.0
2024-01-19 16:52:23,4,12,1.0
2024-01-19 16:04:46,5,4,1.0
2024-01-19 16:26:34,3,15,1.0
2024-01-19 16:23:19,5,12,1.0
2024-01-19 16:50:50,5,16,1.0
2024-01-19 16:36:02,3,9,1.0
2024-01-19 16:46:03,5,12,1.0
2024-01-19 16:07:23,4,0,1.0
2024-01-19 16:42:03,3,1,1.0
2024-01-19 16:50:20,5,0,1.0
2024-01-19 16:58:45,5,4,1.0
2024-01-19 16:49:44,4,5,1.0
2024-01-19 17:01:09,3,13,1.0
2024-01-19 16:14:53,5,12,1.0
2024-01-19 16:27:23,5,2,1.0
2024-01-19 16:31:33,11,9,1.0
2024-01-19 16:42:40,5,12,1.0
2024-01-19 16:51:03,1,15,1.0
2024-01-19 16:29:28,4,1,1.0
2024-01-19 16:40:00,3,12,1.0
2024-01-19 16:38:57,4,6,1.0
2024-01-19 16:24:19,5,4,1.0
2024-01-19 16:11:54,5,4,1.0
2024-01-19 16:29:02,3,13,1.0
2024-01-19 16:48:11,5,2,1.0
2024-01-19 16:19:18,5,4,1.0
2024-01-19 16:59:52,5,3,1.0
2024-01-19 16:49:59,1,2,1.0
2024-01-19 16:49:59,1,2,1.0
2024-01-19 16:22:58,11,1,1.0
2024-01-19 16:11:29,12,4,1.0
2024-01-19 16:16:55,5,16,2.0
2024-01-19 16:41:01,4,12,1.0
2024-01-19 16:23:36,11,1,1.0
2024-01-19 16:55:27,11,12,1.0
2024-01-19 16:04:26,4,3,1.0
2024-01-19 16:57:56,4,1,1.0
2024-01-19 16:53:16,1,2,1.0
2024-01-19 16:31:56,5,16,2.0
2024-01-19 16:15:34,3,12,1.0
2024-01-19 16:29:17,4,5,1.0
2024-01-19 16:12:34,1,0,2.0
2024-01-19 16:29:39,1,3,2.0
2024-01-19 16:05:28,4,5,1.0
2024-01-19 16:49:37,4,12,1.0
2024-01-19 16:26:19,4,5,1.0
2024-01-19 16:13:49,3,13,1.0
2024-01-19 16:23:02,5,11,1.0
2024-01-19 16:02:16,5,4,1.0
2024-01-19 16:30:23,5,4,2.0
2024-01-19 16:52:45,3,9,1.0
2024-01-19 16:32:20,4,5,1.0
2024-01-19 15:52:46,1,2,2.0
2024-01-19 16:27:54,4,13,1.0
2024-01-19 16:50:13,4,5,1.0
2024-01-19 16:05:06,3,12,1.0
2024-01-19 16:24:42,1,5,1.0
2024-01-19 16:54:12,5,1,1.0
2024-01-19 16:58:52,4,3,1.0
2024-01-19 16:34:58,4,3,1.0
2024-01-19 16:19:40,4,2,1.0
2024-01-19 16:42:22,2,5,1.0
2024-01-19 16:53:14,3,16,1.0
2024-01-19 16:05:26,4,5,1.0
2024-01-19 16:45:11,3,13,1.0
2024-01-19 16:09:25,4,1,1.0
2024-01-19 17:51:52,5,13,1.0
2024-01-19 17:25:15,5,4,0.0
2024-01-19 17:47:55,5,13,1.0
2024-01-19 17:30:31,3,13,1.0
2024-01-19 17:15:57,4,5,1.0
2024-01-19 17:06:05,11,9,3.0
2024-01-19 17:45:22,5,4,1.0
2024-01-19 17:05:17,4,12,1.0
2024-01-19 17:14:01,3,12,1.0
2024-01-19 17:43:00,3,12,1.0
2024-01-19 17:30:43,4,11,1.0
2024-01-19 17:26:54,4,0,1.0
2024-01-19 17:11:27,5,4,1.0
2024-01-19 17:02:39,11,1,1.0
2024-01-19 17:36:27,11,0,1.0
2024-01-19 17:49:54,5,12,1.0
2024-01-19 17:21:00,15,13,1.0
2024-01-19 17:50:27,5,16,1.0
2024-01-19 17:48:42,4,2,1.0
2024-01-19 17:07:28,2,4,1.0
2024-01-19 16:56:55,5,16,1.0
2024-01-19 17:17:28,3,13,1.0
2024-01-19 17:47:17,5,4,1.0
2024-01-19 17:10:49,5,9,1.0
2024-01-19 17:25:03,0,2,1.0
2024-01-19 17:15:50,5,12,1.0
2024-01-19 17:19:08,5,4,1.0
2024-01-19 17:22:49,5,16,1.0
2024-01-19 17:30:25,11,4,1.0
2024-01-19 17:26:29,4,1,1.0
2024-01-19 17:04:58,2,13,1.0
2024-01-19 17:02:58,5,16,2.0
2024-01-19 16:58:24,1,10,1.0
2024-01-19 17:23:53,4,2,1.0
2024-01-19 17:54:48,4,16,1.0
2024-01-19 16:50:47,4,5,1.0
2024-01-19 17:20:23,4,13,1.0
2024-01-19 17:18:17,4,11,1.0
2024-01-19 17:06:00,4,16,1.0
2024-01-19 17:26:39,4,5,1.0
2024-01-19 17:56:28,4,13,1.0
2024-01-19 17:03:26,5,12,2.0
2024-01-19 17:14:22,3,14,2.0
2024-01-19 17:38:28,4,2,1.0
2024-01-19 17:50:37,1,5,1.0
2024-01-19 17:23:25,4,11,1.0
2024-01-19 17:41:02,5,4,1.0
2024-01-19 16:35:19,4,13,2.0
2024-01-19 17:25:57,5,15,1.0
2024-01-19 17:49:55,4,5,1.0
2024-01-19 17:44:03,5,13,1.0
2024-01-19 17:10:54,3,4,1.0
2024-01-19 17:29:46,4,12,1.0
2024-01-19 17:06:07,3,11,1.0
2024-01-19 17:05:28,4,12,1.0
2024-01-19 17:50:23,4,13,1.0
2024-01-19 18:15:49,5,4,1.0
2024-01-19 18:05:19,5,1,1.0
2024-01-19 18:35:09,3,16,1.0
2024-01-19 18:04:15,5,1,1.0
2024-01-19 18:30:22,4,16,1.0
2024-01-19 18:10:30,11,13,1.0
2024-01-19 18:24:52,11,10,1.0
2024-01-19 18:25:44,0,1,1.0
2024-01-19 18:08:42,5,1,1.0
2024-01-19 18:15:51,3,4,1.0
2024-01-19 18:34:53,3,4,1.0
2024-01-19 18:05:10,11,14,1.0
2024-01-19 18:17:43,3,13,1.0
2024-01-19 18:59:30,5,12,1.0
2024-01-19 18:04:53,5,3,1.0
2024-01-19 18:06:40,5,13,1.0
2024-01-19 18:43:39,5,4,1.0
2024-01-19 18:21:46,11,1,1.0
2024-01-19 18:17:58,4,1,1.0
2024-01-19 18:12:26,4,5,1.0
2024-01-19 18:33:54,5,1,1.0
2024-01-19 18:02:07,11,5,1.0
2024-01-19 18:12:36,3,4,1.0
2024-01-19 18:27:33,3,4,1.0
2024-01-19 18:40:24,4,9,1.0
2024-01-19 18:56:28,5,4,1.0
2024-01-19 18:31:50,2,5,1.0
2024-01-19 18:25:08,5,16,1.0
2024-01-19 18:15:15,4,0,1.0
2024-01-19 18:13:21,4,5,1.0
2024-01-19 18:49:55,4,5,1.0
2024-01-19 18:16:42,5,16,1.0
2024-01-19 18:31:45,4,8,1.0
2024-01-19 18:30:22,4,9,1.0
2024-01-19 18:03:31,4,16,1.0
2024-01-19 18:58:52,4,16,1.0
2024-01-19 18:14:56,4,9,1.0
2024-01-19 18:16:20,4,1,1.0
2024-01-19 18:43:44,1,11,2.0
2024-01-19 18:55:46,4,1,1.0
2024-01-19 18:32:05,4,6,1.0
2024-01-19 18:25:53,5,4,1.0
2024-01-19 18:48:42,11,6,1.0
2024-01-19 18:16:41,4,9,1.0
2024-01-19 18:10:52,4,9,1.0
2024-01-19 18:41:12,0,1,1.0
2024-01-19 18:14:59,4,16,2.0
2024-01-19 17:47:31,5,4,1.0
2024-01-19 18:12:01,5,4,1.0
2024-01-19 18:13:17,4,5,1.0
2024-01-19 18:59:45,5,0,1.0
2024-01-19 18:55:06,1,3,1.0
2024-01-19 18:14:20,4,1,1.0
2024-01-19 18:32:53,3,12,1.0
2024-01-19 18:44:41,5,12,1.0
2024-01-19 18:05:03,1,4,1.0
2024-01-19 19:27:00,5,4,1.0
2024-01-19 19:07:12,4,10,1.0
2024-01-19 19:08:03,3,9,1.0
2024-01-19 19:35:40,4,5,1.0
2024-01-19 19:31:47,3,16,1.0
2024-01-19 19:36:52,5,13,2.0
2024-01-19 19:12:25,5,13,1.0
2024-01-19 19:40:14,5,9,1.0
2024-01-19 19:15:20,3,16,1.0
2024-01-19 19:03:35,5,4,1.0
2024-01-19 19:23:49,4,5,1.0
2024-01-19 19:34:33,5,4,1.0
2024-01-19 19:18:23,5,12,1.0
2024-01-19 19:31:06,15,12,1.0
2024-01-19 19:47:59,3,12,1.0
2024-01-19 19:59:35,3,16,1.0
2024-01-19 19:37:35,4,0,2.0
2024-01-19 19:33:18,1,5,0.0
2024-01-19 19:46:40,4,16,1.0
2024-01-19 19:40:21,4,11,1.0
2024-01-19 19:35:44,10,4,1.0
2024-01-19 19:40:54,11,2,1.0
2024-01-19 19:10:19,11,15,1.0
2024-01-19 19:24:09,1,5,1.0
2024-01-19 19:03:56,2,1,1.0
2024-01-19 18:57:28,4,16,1.0
2024-01-19 19:24:28,1,4,1.0
2024-01-19 19:30:00,5,13,2.0
2024-01-19 19:03:34,5,4,2.0
2024-01-19 18:59:51,5,9,1.0
2024-01-19 19:38:18,4,1,1.0
2024-01-19 19:25:28,4,5,1.0
2024-01-19 19:16:31,4,5,1.0
2024-01-19 19:21:28,4,13,2.0
2024-01-19 19:50:38,5,12,1.0
2024-01-19 19:23:54,5,4,2.0
2024-01-19 19:43:53,5,2,2.0
2024-01-19 19:38:34,4,9,1.0
2024-01-19 19:31:22,5,9,1.0
2024-01-19 19:13:43,4,2,2.0
2024-01-19 19:07:17,4,13,1.0
2024-01-19 19:49:24,5,4,2.0
2024-01-19 19:10:59,3,16,1.0
2024-01-19 19:16:20,4,1,1.0
2024-01-19 20:37:07,4,11,1.0
2024-01-19 20:57:22,4,5,1.0
2024-01-19 20:04:47,11,15,1.0
2024-01-19 20:02:37,5,11,1.0
2024-01-19 20:56:33,11,2,2.0
2024-01-19 20:27:55,1,4,1.0
2024-01-19 20:41:26,4,9,1.0
2024-01-19 20:27:20,14,9,1.0
2024-01-19 20:14:33,3,12,1.0
2024-01-19 20:17:02,5,16,2.0
2024-01-19 20:08:04,5,12,1.0
2024-01-19 20:41:51,4,9,1.0
2024-01-19 20:35:22,4,11,1.0
2024-01-19 20:38:01,4,5,1.0
2024-01-19 20:37:14,4,0,1.0
2024-01-19 21:35:28,5,13,1.0
2024-01-19 21:47:19,5,2,3.0
2024-01-19 21:36:45,11,0,1.0
2024-01-19 21:13:41,2,5,1.0
2024-01-19 21:36:40,5,13,1.0
2024-01-19 21:37:35,1,5,1.0
2024-01-19 21:29:43,11,0,1.0
2024-01-19 20:57:03,4,16,1.0
2024-01-19 21:51:25,4,9,1.0
2024-01-19 21:03:57,4,12,1.0
2024-01-19 21:26:33,4,13,1.0
2024-01-19 21:27:20,4,6,1.0
2024-01-19 21:40:21,5,13,1.0
2024-01-19 21:04:42,5,13,1.0
2024-01-19 21:39:41,4,16,1.0
2024-01-19 21:39:22,4,16,1.0
2024-01-19 21:28:25,4,16,1.0
2024-01-19 21:38:07,4,10,1.0
2024-01-19 21:39:35,4,10,1.0
2024-01-19 22:32:23,4,10,1.0
2024-01-19 22:33:47,5,6,1.0
2024-01-19 22:32:44,4,0,1.0
2024-01-19 22:52:28,5,4,1.0
2024-01-19 22:06:11,1,0,1.0
2024-01-19 22:54:33,4,5,1.0
2024-01-19 22:30:17,5,4,2.0
2024-01-19 22:58:00,4,1,1.0
2024-01-19 22:16:53,11,5,1.0
2024-01-19 22:42:24,4,5,1.0
2024-01-19 22:28:28,5,2,1.0
2024-01-19 22:38:04,1,5,1.0
2024-01-19 22:32:13,1,15,1.0
2024-01-20 00:04:33,5,2,2.0
2024-01-19 23:15:47,5,2,1.0
2024-01-19 23:16:42,5,9,1.0
2024-01-19 23:58:35,5,4,1.0
2024-01-19 23:08:27,11,6,2.0
2024-01-19 23:20:58,4,11,1.0
2024-01-19 23:01:19,5,0,1.0
2024-01-19 23:54:44,4,10,1.0
2024-01-19 23:32:12,5,13,1.0
2024-01-19 23:03:20,4,9,2.0
2024-01-19 23:20:50,4,1,1.0
2024-01-19 23:07:02,2,15,1.0
2024-01-19 23:16:12,5,13,1.0
2024-01-19 23:26:30,15,11,1.0
2024-01-19 23:03:48,5,16,1.0
2024-01-20 00:31:36,4,1,1.0
2024-01-20 00:00:54,4,13,1.0
2024-01-19 23:58:28,4,5,1.0
2024-01-20 00:12:46,5,4,1.0
2024-01-20 01:59:06,4,11,1.0
2024-01-20 01:02:27,5,13,1.0
2024-01-20 01:10:34,1,4,1.0
2024-01-20 02:43:52,1,4,1.0
2024-01-20 02:08:35,4,2,1.0
2024-01-20 03:11:12,1,3,1.0
2024-01-20 04:02:01,6,10,1.0
2024-01-20 04:09:44,8,10,1.0
2024-01-20 04:02:56,6,4,1.0
2024-01-20 04:17:14,2,6,1.0
2024-01-20 04:37:07,1,2,1.0
2024-01-20 06:39:22,11,4,1.0
2024-01-20 06:57:14,5,4,1.0
2024-01-20 06:05:02,15,14,1.0
2024-01-20 07:03:07,4,12,1.0
2024-01-20 07:45:39,5,13,1.0
2024-01-20 07:53:26,4,5,1.0
2024-01-20 07:15:48,5,4,2.0
2024-01-20 07:19:12,5,4,1.0
2024-01-20 07:11:33,3,4,1.0
2024-01-20 07:28:54,1,2,1.0
2024-01-20 06:56:25,4,3,1.0
2024-01-20 07:35:17,4,12,1.0
2024-01-20 07:33:51,4,5,1.0
2024-01-20 07:44:32,5,4,1.0
2024-01-20 07:43:37,6,13,1.0
2024-01-20 08:43:47,1,3,1.0
2024-01-20 08:29:00,4,5,1.0
2024-01-20 08:53:37,5,1,1.0
2024-01-20 08:16:37,3,16,4.0
2024-01-20 08:39:45,5,4,4.0
2024-01-20 08:26:59,4,5,1.0
2024-01-20 08:32:18,4,11,1.0
2024-01-20 08:53:36,4,1,1.0
2024-01-20 08:56:58,4,11,1.0
2024-01-20 08:56:28,4,10,1.0
2024-01-20 08:29:46,4,15,1.0
2024-01-20 08:44:24,10,11,1.0
2024-01-20 08:24:54,1,15,1.0
2024-01-20 08:22:51,5,12,1.0
2024-01-20 08:34:07,4,10,1.0
2024-01-20 08:43:07,6,2,1.0
2024-01-20 09:15:26,1,4,1.0
2024-01-20 09:58:16,4,2,1.0
2024-01-20 09:56:41,4,1,1.0
2024-01-20 09:52:21,11,13,1.0
2024-01-20 09:30:38,11,13,1.0
2024-01-20 09:56:48,4,1,1.0
2024-01-20 09:34:01,4,12,1.0
2024-01-20 09:33:56,4,2,1.0
2024-01-20 09:22:10,4,12,1.0
2024-01-20 09:41:52,5,12,1.0
2024-01-20 09:51:07,4,1,1.0
2024-01-20 09:41:03,4,5,1.0
2024-01-20 09:54:11,4,10,1.0
2024-01-20 09:27:58,11,13,2.0
2024-01-20 09:41:08,3,12,1.0
2024-01-20 08:31:17,4,12,2.0
2024-01-20 09:03:31,1,5,1.0
2024-01-20 09:57:04,4,1,1.0
2024-01-20 09:54:12,4,5,1.0
2024-01-20 09:57:23,3,9,1.0
2024-01-20 10:26:39,4,1,1.0
2024-01-20 10:05:03,10,2,1.0
2024-01-20 10:14:59,1,13,1.0
2024-01-20 10:29:20,4,10,1.0
2024-01-20 10:34:36,4,12,1.0
2024-01-20 10:32:34,11,9,1.0
2024-01-20 10:48:35,1,16,1.0
2024-01-20 10:18:54,4,2,1.0
2024-01-20 10:58:49,4,12,1.0
2024-01-20 10:06:49,11,6,1.0
2024-01-20 10:42:50,4,11,1.0
2024-01-20 10:47:07,0,14,1.0
2024-01-20 10:59:48,4,15,1.0
2024-01-20 10:23:01,1,13,1.0
2024-01-20 10:52:01,4,16,1.0
2024-01-20 10:05:54,4,12,1.0
2024-01-20 10:50:49,4,9,1.0
2024-01-20 10:09:03,1,2,1.0
2024-01-20 09:55:26,5,12,1.0
2024-01-20 10:10:53,4,1,1.0
2024-01-20 10:44:16,4,5,1.0
2024-01-20 10:31:07,4,0,1.0
2024-01-20 09:55:11,4,16,1.0
2024-01-20 10:32:51,4,10,1.0
2024-01-20 10:04:28,1,5,1.0
2024-01-20 10:27:48,1,4,1.0
2024-01-20 11:00:41,4,12,1.0
2024-01-20 11:32:00,4,15,1.0
2024-01-20 11:37:47,5,16,1.0
2024-01-20 11:21:25,1,12,1.0
2024-01-20 11:26:58,4,16,1.0
2024-01-20 11:28:11,11,5,1.0
2024-01-20 11:43:31,5,11,1.0
2024-01-20 11:01:08,1,4,1.0
2024-01-20 11:28:36,4,5,1.0
2024-01-20 11:31:59,1,2,1.0
2024-01-20 11:33:11,5,1,1.0
2024-01-20 11:47:56,4,5,1.0
2024-01-20 11:12:30,4,2,1.0
2024-01-20 11:39:25,1,0,1.0
2024-01-20 11:46:23,5,4,1.0
2024-01-20 11:55:50,5,3,1.0
2024-01-20 11:24:54,1,5,1.0
2024-01-20 11:06:25,4,5,1.0
2024-01-20 11:14:21,1,16,1.0
2024-01-20 11:32:55,1,11,1.0
2024-01-20 12:30:51,4,15,2.0
2024-01-20 12:34:00,4,11,1.0
2024-01-20 12:37:24,4,11,1.0
2024-01-20 12:05:48,1,3,1.0
2024-01-20 12:16:54,5,4,1.0
2024-01-20 12:05:09,4,2,1.0
2024-01-20 12:02:53,1,16,1.0
2024-01-20 12:11:40,5,1,1.0
2024-01-20 12:33:42,1,4,2.0
2024-01-20 12:28:49,4,2,2.0
2024-01-20 12:20:38,11,15,1.0
2024-01-20 12:20:32,11,3,1.0
2024-01-20 12:19:36,0,5,1.0
2024-01-20 12:14:18,5,16,1.0
2024-01-20 12:29:42,4,2,1.0
2024-01-20 12:21:30,2,0,1.0
2024-01-20 12:56:45,5,4,1.0
2024-01-20 12:34:49,4,1,1.0
2024-01-20 12:48:01,1,4,1.0
2024-01-20 12:58:03,4,2,1.0
2024-01-20 11:30:16,4,13,1.0
2024-01-20 12:45:59,1,12,1.0
2024-01-20 12:04:33,4,12,1.0
2024-01-20 12:28:39,4,1,1.0
2024-01-20 12:03:42,4,5,1.0
2024-01-20 12:13:52,4,2,1.0
2024-01-20 12:16:25,1,6,1.0
2024-01-20 12:33:19,4,12,1.0
2024-01-20 12:28:34,4,13,1.0
2024-01-20 12:59:11,12,3,1.0
2024-01-20 12:25:17,4,1,1.0
2024-01-20 12:11:58,4,13,2.0
2024-01-20 12:12:02,4,11,1.0
2024-01-20 12:35:55,4,6,1.0
2024-01-20 13:50:13,5,13,0.0
2024-01-20 13:08:33,5,4,1.0
2024-01-20 13:57:48,6,2,1.0
2024-01-20 13:05:46,4,5,2.0
2024-01-20 13:55:21,2,13,1.0
2024-01-20 13:49:22,4,11,1.0
2024-01-20 13:30:43,4,16,1.0
2024-01-20 13:01:23,4,12,1.0
2024-01-20 13:16:16,5,1,1.0
2024-01-20 13:31:58,4,11,1.0
2024-01-20 13:38:06,4,5,1.0
2024-01-20 13:46:08,5,4,1.0
2024-01-20 13:23:18,4,6,1.0
2024-01-20 13:49:50,5,10,1.0
2024-01-20 13:59:44,4,16,3.0
2024-01-20 13:03:57,4,2,1.0
2024-01-20 13:19:27,2,0,1.0
2024-01-20 13:19:00,8,14,1.0
2024-01-20 13:28:04,1,4,2.0
2024-01-20 13:37:14,11,3,1.0
2024-01-20 13:36:42,4,13,1.0
2024-01-20 13:33:43,4,11,1.0
2024-01-20 13:48:22,0,1,1.0
2024-01-20 13:21:58,4,1,1.0
2024-01-20 13:36:31,1,15,1.0
2024-01-20 13:33:38,4,12,1.0
2024-01-20 13:03:33,5,12,4.0
2024-01-20 13:50:01,5,9,1.0
2024-01-20 13:38:30,4,12,1.0
2024-01-20 13:57:15,4,15,1.0
2024-01-20 13:29:27,1,11,1.0
2024-01-20 13:10:45,5,3,1.0
2024-01-20 14:02:45,5,4,0.0
2024-01-20 14:30:11,0,5,1.0
2024-01-20 14:36:56,4,11,1.0
2024-01-20 14:59:28,1,12,1.0
2024-01-20 14:53:55,1,13,1.0
2024-01-20 14:15:06,2,1,1.0
2024-01-20 14:20:48,4,10,1.0
2024-01-20 14:21:09,5,8,2.0
2024-01-20 14:55:57,1,11,1.0
2024-01-20 14:42:23,4,9,1.0
2024-01-20 14:29:01,4,13,1.0
2024-01-20 14:28:29,4,11,1.0
2024-01-20 14:00:38,10,6,1.0
2024-01-20 14:27:27,4,13,1.0
2024-01-20 14:08:41,11,0,1.0
2024-01-20 14:13:16,5,12,2.0
2024-01-20 14:14:29,11,13,1.0
2024-01-20 14:30:48,4,12,1.0
2024-01-20 14:30:13,4,1,1.0
2024-01-20 14:36:20,4,15,1.0
2024-01-20 14:28:53,4,12,1.0
2024-01-20 14:10:17,1,4,1.0
2024-01-20 14:45:39,11,6,1.0
2024-01-20 14:58:05,10,15,1.0
2024-01-20 13:22:58,4,11,2.0
2024-01-20 14:50:22,3,2,1.0
2024-01-20 14:28:24,4,13,1.0
2024-01-20 14:51:54,5,13,1.0
2024-01-20 13:15:46,5,9,1.0
2024-01-20 13:28:40,5,3,1.0
2024-01-20 15:27:23,4,16,0.0
2024-01-20 15:38:28,5,4,1.0
2024-01-20 15:55:57,4,1,1.0
2024-01-20 15:47:06,4,1,1.0
2024-01-20 15:13:57,11,14,1.0
2024-01-20 15:42:58,15,6,1.0
2024-01-20 15:26:35,4,11,1.0
2024-01-20 15:27:30,4,12,1.0
2024-01-20 15:33:09,4,5,1.0
2024-01-20 15:27:17,5,4,1.0
2024-01-20 15:51:39,4,5,1.0
2024-01-20 15:11:57,10,12,1.0
2024-01-20 15:57:15,11,12,2.0
2024-01-20 15:13:37,5,1,1.0
2024-01-20 15:24:53,5,12,1.0
2024-01-20 15:09:50,4,2,1.0
2024-01-20 15:32:53,4,16,1.0
2024-01-20 15:35:33,4,5,1.0
2024-01-20 15:33:41,12,2,2.0
2024-01-20 15:06:29,4,2,1.0
2024-01-20 15:54:14,4,9,1.0
2024-01-20 14:56:32,1,11,1.0
2024-01-20 15:28:24,4,9,1.0
2024-01-20 15:25:32,4,16,1.0
2024-01-20 15:36:34,1,3,1.0
2024-01-20 15:00:28,4,16,1.0
2024-01-20 15:28:52,4,5,1.0
2024-01-20 15:15:48,4,1,1.0
2024-01-20 15:33:31,4,6,1.0
2024-01-20 15:08:40,11,13,2.0
2024-01-20 15:38:28,1,13,1.0
2024-01-20 15:11:27,1,2,1.0
2024-01-20 15:50:10,11,2,1.0
2024-01-20 15:26:01,4,9,1.0
2024-01-20 14:30:03,4,2,2.0
2024-01-20 15:14:50,1,4,1.0
2024-01-20 15:21:15,1,4,1.0
2024-01-20 15:53:45,4,0,1.0
2024-01-20 15:28:18,4,12,1.0
2024-01-20 15:54:14,5,13,1.0
2024-01-20 14:41:31,5,9,1.0
2024-01-20 16:52:20,4,10,0.0
2024-01-20 16:19:13,5,11,1.0
2024-01-20 16:50:12,1,11,1.0
2024-01-20 16:12:58,4,1,1.0
2024-01-20 16:16:30,14,5,1.0
2024-01-20 16:07:34,11,2,4.0
2024-01-20 16:28:19,4,16,1.0
2024-01-20 16:47:11,4,1,1.0
2024-01-20 16:32:21,4,0,1.0
2024-01-20 16:28:27,1,9,1.0
2024-01-20 16:27:57,1,6,1.0
2024-01-20 16:30:26,4,1,1.0
2024-01-20 16:59:38,4,12,1.0
2024-01-20 16:29:37,4,16,1.0
2024-01-20 16:30:31,4,10,1.0
2024-01-20 16:45:24,4,11,1.0
2024-01-20 16:31:25,4,0,1.0
2024-01-20 16:43:31,0,13,1.0
2024-01-20 16:36:21,4,9,1.0
2024-01-20 16:27:12,4,13,1.0
2024-01-20 16:02:30,4,10,1.0
2024-01-20 16:21:04,1,9,1.0
2024-01-20 15:52:07,4,12,1.0
2024-01-20 16:08:08,1,5,1.0
2024-01-20 16:01:16,11,2,1.0
2024-01-20 16:45:57,11,13,1.0
2024-01-20 16:31:19,4,6,1.0
2024-01-20 15:25:23,4,1,2.0
2024-01-20 16:12:12,11,1,1.0
2024-01-20 16:24:18,1,3,1.0
2024-01-20 16:51:44,4,16,1.0
2024-01-20 16:35:23,4,13,1.0
2024-01-20 16:35:41,4,11,1.0
2024-01-20 16:54:16,1,2,1.0
2024-01-20 15:02:43,5,2,1.0
2024-01-20 17:39:03,1,2,1.0
2024-01-20 17:14:33,15,8,1.0
2024-01-20 17:48:37,11,13,1.0
2024-01-20 17:58:15,4,9,1.0
2024-01-20 17:03:49,11,9,1.0
2024-01-20 17:20:03,11,16,1.0
2024-01-20 17:00:05,4,5,1.0
2024-01-20 17:21:25,5,0,1.0
2024-01-20 17:59:42,4,11,1.0
2024-01-20 17:26:57,1,2,1.0
2024-01-20 17:45:53,11,13,2.0
2024-01-20 17:45:14,1,2,1.0
2024-01-20 17:06:05,5,12,1.0
2024-01-20 17:24:58,4,1,1.0
2024-01-20 17:29:19,4,2,1.0
2024-01-20 17:28:37,5,12,1.0
2024-01-20 17:52:24,4,12,1.0
2024-01-20 17:15:32,5,4,1.0
2024-01-20 17:07:13,0,4,1.0
2024-01-20 17:57:28,4,5,2.0
2024-01-20 17:00:43,4,9,1.0
2024-01-20 17:56:52,4,11,1.0
2024-01-20 16:49:19,5,12,1.0
2024-01-20 17:34:31,4,2,1.0
2024-01-20 17:33:44,4,5,1.0
2024-01-20 17:43:40,4,1,1.0
2024-01-20 17:31:44,4,5,1.0
2024-01-20 17:27:21,11,2,1.0
2024-01-20 18:00:20,1,13,1.0
2024-01-20 16:33:08,4,0,2.0
2024-01-20 17:29:42,5,13,1.0
2024-01-20 18:55:32,4,2,0.0
2024-01-20 17:58:13,4,12,1.0
2024-01-20 18:56:08,4,6,1.0
2024-01-20 18:18:38,5,13,1.0
2024-01-20 18:28:48,5,9,1.0
2024-01-20 18:49:41,5,12,1.0
2024-01-20 18:04:17,3,5,1.0
2024-01-20 18:03:02,1,2,2.0
2024-01-20 18:09:09,5,9,1.0
2024-01-20 18:56:54,4,2,1.0
2024-01-20 18:04:37,1,9,1.0
2024-01-20 18:29:12,4,5,1.0
2024-01-20 18:18:30,2,13,1.0
2024-01-20 18:49:05,1,6,1.0
2024-01-20 18:51:11,5,9,1.0
2024-01-20 18:01:53,4,13,1.0
